flight_id,origin_airport,destination_airport,departure_time,scheduled_arrival_time,arrival_time
FL5071,HND,MAD,2025-05-05T23:31:00,2025-05-06T07:33:00,2025-05-06T07:53:00
FL4457,CDG,LHR,2025-04-23T05:45:00,2025-04-23T17:44:00,2025-04-23T17:43:00
FL3721,FRA,DXB,2025-05-09T04:22:00,2025-05-09T10:18:00,2025-05-09T10:35:00
FL8908,CDG,SIN,2025-03-31T23:39:00,2025-04-01T05:05:00,2025-04-01T05:29:00
FL7592,JFK,SIN,2025-04-12T16:21:00,2025-04-12T17:50:00,2025-04-12T17:53:00
FL6019,MAD,FRA,2025-04-28T08:36:00,2025-04-28T19:11:00,2025-04-28T18:49:00
FL4478,JFK,SIN,2025-05-04T06:05:00,2025-05-04T09:21:00,2025-05-04T09:23:00
FL2970,DXB,LHR,2025-04-13T08:54:00,2025-04-13T12:59:00,2025-04-13T12:50:00
FL9377,MAD,CDG,2025-04-16T23:40:00,2025-04-17T05:02:00,2025-04-17T04:37:00
FL9482,SIN,AMS,2025-03-27T03:30:00,2025-03-27T13:41:00,2025-03-27T14:07:00
FL2173,AMS,HND,2025-04-10T23:17:00,2025-04-11T10:06:00,2025-04-11T10:02:00
FL1635,CDG,LHR,2025-04-27T07:29:00,2025-04-27T20:24:00,2025-04-27T20:01:00
FL1867,MAD,HND,2025-05-21T04:51:00,2025-05-21T07:28:00,2025-05-21T07:57:00
FL4504,JFK,FRA,2025-04-09T13:16:00,2025-04-09T22:46:00,2025-04-09T22:45:00
FL5163,MAD,FRA,2025-04-26T18:54:00,2025-04-26T19:58:00,2025-04-26T20:09:00
FL9948,HND,SIN,2025-05-19T14:48:00,2025-05-19T16:49:00,2025-05-19T16:36:00
FL5479,AMS,JFK,2025-05-23T02:00:00,2025-05-23T09:07:00,2025-05-23T08:53:00
FL2783,HND,CDG,2025-05-24T18:46:00,2025-05-25T00:57:00,2025-05-25T00:31:00
FL6543,JFK,SIN,2025-05-25T04:34:00,2025-05-25T08:48:00,2025-05-25T09:05:00
FL3894,LAX,FRA,2025-05-11T19:46:00,2025-05-12T04:51:00,2025-05-12T04:39:00
FL4081,SIN,JFK,2025-03-29T05:49:00,2025-03-29T09:31:00,2025-03-29T09:15:00
FL7851,HND,MAD,2025-04-06T22:47:00,2025-04-07T05:41:00,2025-04-07T05:57:00
FL2238,FRA,JFK,2025-04-10T00:14:00,2025-04-10T10:40:00,2025-04-10T10:59:00
FL1367,CDG,FRA,2025-04-12T23:59:00,2025-04-13T01:20:00,2025-04-13T01:20:00
FL9350,SIN,CDG,2025-05-10T14:55:00,2025-05-10T16:20:00,2025-05-10T16:20:00
FL3636,LAX,JFK,2025-05-07T05:29:00,2025-05-07T12:41:00,2025-05-07T12:47:00
FL2936,SIN,CDG,2025-04-25T15:14:00,2025-04-26T00:18:00,2025-04-26T00:36:00
FL3136,HND,MAD,2025-04-12T02:20:00,2025-04-12T05:57:00,2025-04-12T05:53:00
FL3883,LAX,JFK,2025-03-27T21:17:00,,2025-03-28T02:56:00
FL7185,HND,SIN,2025-04-19T01:57:00,2025-04-19T13:06:00,2025-04-19T12:46:00
FL9821,HND,AMS,2025-05-18T06:54:00,2025-05-18T18:22:00,2025-05-18T18:16:00
FL1123,SIN,JFK,2025-03-28T18:37:00,2025-03-29T01:56:00,2025-03-29T01:39:00
FL6282,LAX,AMS,2025-05-24T09:40:00,2025-05-24T12:18:00,2025-05-24T12:21:00
FL3622,CDG,MAD,2025-05-20T05:39:00,2025-05-20T11:38:00,2025-05-20T11:09:00
FL5601,CDG,LHR,2025-05-11T14:46:00,2025-05-11T20:24:00,2025-05-11T20:00:00
FL5775,SIN,MAD,2025-04-16T21:18:00,2025-04-17T06:51:00,2025-04-17T06:39:00
FL6791,LAX,DXB,2025-05-03T03:10:00,2025-05-03T07:22:00,2025-05-03T07:17:00
FL9123,FRA,HND,2025-05-03T23:04:00,2025-05-04T10:44:00,2025-05-04T10:53:00
FL7880,LAX,MAD,2025-04-20T05:11:00,2025-04-20T17:25:00,2025-04-20T17:11:00
FL5882,FRA,LAX,2025-04-24T17:50:00,2025-04-24T23:47:00,2025-04-25T00:09:00
FL5772,DXB,CDG,2025-04-27T21:23:00,2025-04-28T01:42:00,2025-04-28T01:30:00
FL6568,HND,LAX,2025-05-15T20:53:00,2025-05-16T02:09:00,2025-05-16T02:19:00
FL2171,CDG,AMS,2025-05-01T17:52:00,2025-05-02T05:22:00,2025-05-02T05:36:00
FL9921,FRA,JFK,2025-05-05T08:36:00,2025-05-05T10:00:00,2025-05-05T10:27:00
FL3432,CDG,LHR,2025-05-25T20:36:00,2025-05-25T22:38:00,2025-05-25T22:43:00
FL2667,AMS,LAX,2025-05-16T17:10:00,2025-05-17T03:33:00,2025-05-17T03:45:00
FL9756,LAX,LHR,2025-05-22T20:52:00,2025-05-23T08:26:00,2025-05-23T08:32:00
FL4727,LAX,SIN,2025-03-30T19:31:00,2025-03-31T06:26:00,2025-03-31T06:26:00
FL2228,HND,CDG,2025-05-18T16:17:00,2025-05-18T20:21:00,2025-05-18T20:45:00
FL7610,JFK,DXB,2025-05-17T17:22:00,2025-05-18T01:33:00,2025-05-18T01:12:00
FL4258,JFK,AMS,2025-04-28T14:59:00,2025-04-28T19:27:00,2025-04-28T19:11:00
FL9010,HND,AMS,2025-03-28T17:13:00,2025-03-29T00:54:00,2025-03-29T01:08:00
FL5732,MAD,LAX,2025-05-22T03:53:00,2025-05-22T07:49:00,2025-05-22T07:31:00
FL2620,HND,LAX,2025-05-21T12:06:00,2025-05-21T15:45:00,2025-05-21T16:06:00
FL1802,JFK,HND,2025-04-19T12:02:00,2025-04-19T18:20:00,2025-04-19T18:49:00
FL8463,SIN,FRA,2025-05-13T13:35:00,2025-05-13T21:30:00,2025-05-13T21:04:00
FL7066,JFK,LAX,2025-05-12T07:47:00,2025-05-12T16:27:00,2025-05-12T15:57:00
FL4186,LHR,CDG,2025-04-21T06:31:00,2025-04-21T14:35:00,2025-04-21T14:58:00
FL8700,MAD,JFK,2025-05-11T08:15:00,2025-05-11T14:10:00,2025-05-11T14:31:00
FL7239,FRA,HND,2025-04-28T20:07:00,,2025-04-29T00:33:00
FL3007,HND,MAD,2025-03-27T14:16:00,2025-03-28T01:32:00,2025-03-28T01:33:00
FL9466,LHR,CDG,2025-04-20T09:58:00,2025-04-20T17:23:00,2025-04-20T17:28:00
FL5456,FRA,LAX,2025-04-29T15:05:00,2025-04-29T20:40:00,2025-04-29T20:54:00
FL8914,HND,AMS,2025-05-17T01:31:00,2025-05-17T12:56:00,2025-05-17T13:26:00
FL6935,LHR,MAD,2025-03-30T16:21:00,2025-03-30T19:18:00,2025-03-30T19:04:00
FL9776,MAD,LAX,2025-05-07T11:25:00,2025-05-07T17:08:00,2025-05-07T17:07:00
FL2541,AMS,LAX,2025-03-31T04:11:00,2025-03-31T06:35:00,2025-03-31T06:29:00
FL9287,LAX,MAD,2025-05-02T08:13:00,2025-05-02T18:26:00,2025-05-02T18:08:00
FL5797,HND,MAD,2025-03-31T03:25:00,2025-03-31T06:53:00,2025-03-31T06:32:00
FL4851,AMS,JFK,2025-04-30T12:09:00,2025-04-30T22:15:00,2025-04-30T22:02:00
FL2097,SIN,AMS,2025-05-01T16:48:00,2025-05-01T23:10:00,2025-05-01T23:29:00
FL7528,LAX,FRA,2025-04-22T07:13:00,2025-04-22T17:52:00,2025-04-22T18:19:00
FL4843,DXB,JFK,2025-04-05T16:58:00,2025-04-05T20:57:00,2025-04-05T20:49:00
FL1831,MAD,AMS,2025-04-23T20:21:00,2025-04-24T08:18:00,2025-04-24T08:47:00
FL1256,DXB,HND,2025-05-10T20:39:00,2025-05-10T22:53:00,2025-05-10T22:31:00
FL7034,JFK,DXB,2025-04-20T16:10:00,2025-04-20T18:06:00,2025-04-20T17:36:00
FL7368,HND,FRA,2025-05-12T14:25:00,2025-05-12T20:26:00,2025-05-12T20:41:00
FL2205,CDG,JFK,2025-05-06T15:30:00,2025-05-06T17:17:00,2025-05-06T17:05:00
FL8935,FRA,JFK,2025-04-06T04:26:00,2025-04-06T12:45:00,2025-04-06T12:34:00
FL2258,HND,MAD,2025-05-03T03:49:00,2025-05-03T12:35:00,2025-05-03T12:06:00
FL3258,MAD,LAX,2025-05-09T10:43:00,2025-05-09T19:40:00,2025-05-09T19:17:00
FL3737,SIN,LAX,2025-05-06T12:26:00,2025-05-06T23:37:00,2025-05-06T23:23:00
FL9900,SIN,LAX,2025-04-25T07:44:00,2025-04-25T18:58:00,2025-04-25T18:46:00
FL7595,JFK,LAX,2025-05-11T00:08:00,2025-05-11T08:53:00,2025-05-11T09:07:00
FL7979,FRA,MAD,2025-04-21T12:15:00,2025-04-21T17:54:00,2025-04-21T17:52:00
FL1702,MAD,JFK,2025-04-04T10:37:00,2025-04-04T22:20:00,2025-04-04T22:14:00
FL3181,DXB,LAX,2025-04-30T08:58:00,2025-04-30T14:07:00,
FL4846,LAX,JFK,2025-05-23T06:37:00,2025-05-23T15:26:00,2025-05-23T15:46:00
FL8366,DXB,LHR,2025-04-24T10:51:00,2025-04-24T17:57:00,2025-04-24T18:19:00
FL4134,LAX,FRA,2025-05-19T20:59:00,2025-05-20T01:18:00,2025-05-20T00:55:00
FL2239,CDG,DXB,2025-04-04T15:18:00,2025-04-04T19:31:00,2025-04-04T20:00:00
FL8215,LHR,AMS,2025-03-30T00:59:00,2025-03-30T06:19:00,2025-03-30T06:28:00
,AMS,FRA,2025-03-30T00:04:00,2025-03-30T12:58:00,2025-03-30T12:28:00
FL2444,LHR,LAX,2025-04-03T14:22:00,2025-04-04T02:09:00,2025-04-04T01:48:00
FL9136,AMS,FRA,2025-05-13T19:23:00,2025-05-14T04:35:00,2025-05-14T04:41:00
FL4243,MAD,CDG,2025-04-01T22:51:00,2025-04-02T07:14:00,2025-04-02T07:38:00
FL2106,LAX,SIN,2025-03-28T22:16:00,2025-03-29T09:56:00,2025-03-29T10:14:00
FL7716,AMS,MAD,2025-04-10T04:19:00,2025-04-10T08:56:00,2025-04-10T08:43:00
FL8363,JFK,MAD,2025-05-07T14:43:00,2025-05-07T23:39:00,2025-05-07T23:40:00
FL2385,HND,MAD,2025-04-24T11:01:00,2025-04-24T21:33:00,2025-04-24T21:07:00
FL9128,LAX,SIN,2025-04-04T00:41:00,2025-04-04T05:21:00,2025-04-04T05:28:00
FL6451,CDG,HND,2025-05-02T07:52:00,2025-05-02T12:04:00,2025-05-02T11:45:00
FL4122,AMS,CDG,2025-03-31T15:37:00,2025-03-31T20:27:00,2025-03-31T20:37:00
FL6705,SIN,AMS,2025-05-20T11:03:00,2025-05-20T23:59:00,2025-05-20T23:42:00
FL1533,SIN,JFK,2025-04-05T09:46:00,2025-04-05T10:47:00,2025-04-05T11:05:00
FL4083,LAX,HND,2025-04-23T09:12:00,2025-04-23T14:12:00,2025-04-23T14:41:00
FL3819,DXB,HND,2025-05-04T01:39:00,2025-05-04T04:46:00,2025-05-04T04:32:00
FL1673,LAX,AMS,2025-04-07T07:09:00,2025-04-07T16:12:00,2025-04-07T15:53:00
FL8406,LHR,DXB,2025-04-08T11:09:00,2025-04-08T18:57:00,2025-04-08T18:40:00
FL6583,MAD,LAX,2025-04-11T00:41:00,2025-04-11T11:00:00,2025-04-11T10:36:00
FL3355,SIN,AMS,2025-05-08T02:03:00,2025-05-08T05:48:00,2025-05-08T05:55:00
FL7724,FRA,JFK,2025-03-31T16:03:00,2025-03-31T20:58:00,2025-03-31T20:55:00
FL4937,SIN,JFK,2025-05-03T00:03:00,2025-05-03T03:36:00,2025-05-03T03:37:00
FL8382,CDG,MAD,2025-05-08T14:13:00,2025-05-09T00:48:00,2025-05-09T00:40:00
FL4384,AMS,SIN,2025-05-04T09:28:00,2025-05-04T20:26:00,2025-05-04T20:46:00
FL7111,LAX,LHR,2025-04-11T05:17:00,2025-04-11T12:29:00,2025-04-11T12:28:00
FL8707,CDG,MAD,2025-05-20T02:00:00,2025-05-20T12:13:00,2025-05-20T11:47:00
FL8702,SIN,HND,2025-04-30T21:14:00,2025-05-01T00:11:00,2025-04-30T23:46:00
FL1308,HND,LHR,2025-04-07T05:18:00,2025-04-07T17:13:00,2025-04-07T17:34:00
FL4809,HND,DXB,2025-04-30T10:33:00,2025-04-30T20:46:00,2025-04-30T20:29:00
FL2769,LAX,CDG,2025-04-14T14:33:00,2025-04-14T20:35:00,2025-04-14T20:17:00
FL3467,MAD,FRA,2025-05-15T00:01:00,2025-05-15T03:15:00,2025-05-15T03:13:00
FL2636,HND,JFK,2025-04-13T23:05:00,2025-04-14T03:48:00,2025-04-14T03:24:00
FL4585,DXB,AMS,2025-05-22T13:05:00,2025-05-22T19:41:00,2025-05-22T20:08:00
FL6389,FRA,LHR,2025-05-08T22:05:00,2025-05-08T23:33:00,2025-05-08T23:39:00
FL6333,CDG,AMS,2025-04-21T00:15:00,2025-04-21T05:27:00,2025-04-21T05:57:00
FL2645,CDG,SIN,2025-05-02T19:50:00,2025-05-03T01:54:00,2025-05-03T01:38:00
FL3288,LAX,HND,2025-04-01T17:30:00,2025-04-02T04:12:00,2025-04-02T03:53:00
FL3464,MAD,FRA,2025-04-16T23:44:00,2025-04-17T11:59:00,2025-04-17T11:55:00
FL3698,SIN,JFK,2025-04-22T18:20:00,2025-04-22T22:34:00,2025-04-22T22:22:00
FL6843,MAD,FRA,2025-04-06T14:41:00,2025-04-07T03:25:00,2025-04-07T03:13:00
FL1803,SIN,AMS,2025-04-10T19:51:00,2025-04-11T02:37:00,2025-04-11T03:02:00
FL3119,JFK,DXB,2025-04-08T07:12:00,2025-04-08T15:00:00,2025-04-08T15:28:00
FL3685,MAD,LHR,2025-04-15T00:16:00,2025-04-15T10:10:00,2025-04-15T10:34:00
FL3587,FRA,LAX,2025-04-13T19:35:00,2025-04-13T23:33:00,2025-04-13T23:47:00
FL6777,LAX,CDG,2025-03-27T07:32:00,2025-03-27T12:24:00,2025-03-27T12:27:00
FL1352,DXB,HND,2025-04-16T13:04:00,2025-04-16T15:55:00,2025-04-16T16:16:00
FL9287,LHR,HND,2025-05-17T01:26:00,2025-05-17T06:18:00,2025-05-17T06:04:00
FL5927,DXB,CDG,2025-04-16T15:02:00,2025-04-16T16:53:00,2025-04-16T16:25:00
FL4975,JFK,LAX,2025-04-19T14:01:00,2025-04-19T18:50:00,2025-04-19T18:40:00
FL8999,MAD,JFK,2025-05-07T00:41:00,2025-05-07T03:30:00,2025-05-07T03:35:00
FL9236,HND,FRA,2025-04-22T09:30:00,2025-04-22T15:39:00,2025-04-22T15:25:00
FL9355,SIN,AMS,2025-04-09T21:03:00,2025-04-10T05:17:00,2025-04-10T05:10:00
FL9030,LHR,AMS,2025-04-06T00:54:00,2025-04-06T12:49:00,2025-04-06T13:19:00
FL2326,LAX,SIN,2025-04-30T01:16:00,2025-04-30T07:55:00,2025-04-30T07:57:00
FL6538,DXB,MAD,2025-04-28T19:05:00,2025-04-29T00:19:00,2025-04-28T23:52:00
FL9404,MAD,JFK,2025-05-12T16:28:00,2025-05-12T23:06:00,2025-05-12T23:20:00
FL8759,SIN,JFK,2025-04-12T16:34:00,2025-04-12T19:01:00,2025-04-12T19:07:00
FL4281,AMS,CDG,2025-05-14T02:50:00,2025-05-14T10:07:00,2025-05-14T10:05:00
FL9248,SIN,JFK,2025-04-16T23:46:00,2025-04-17T08:49:00,2025-04-17T08:37:00
FL1842,HND,DXB,2025-04-23T08:12:00,2025-04-23T14:13:00,2025-04-23T14:39:00
FL8696,MAD,JFK,2025-04-01T17:21:00,2025-04-01T23:51:00,2025-04-02T00:06:00
FL7297,DXB,LAX,2025-04-16T23:46:00,2025-04-17T04:21:00,2025-04-17T03:51:00
FL2092,AMS,CDG,2025-04-19T11:06:00,2025-04-19T17:24:00,2025-04-19T17:49:00
FL4938,CDG,DXB,2025-04-10T16:43:00,2025-04-10T22:33:00,2025-04-10T22:05:00
FL9404,CDG,MAD,2025-05-14T10:43:00,2025-05-14T17:27:00,2025-05-14T17:11:00
FL7580,AMS,LAX,2025-03-26T08:50:00,2025-03-26T21:06:00,2025-03-26T20:38:00
FL8537,MAD,LHR,2025-04-13T22:55:00,2025-04-14T09:19:00,2025-04-14T08:50:00
FL8747,AMS,DXB,2025-05-16T12:26:00,2025-05-16T18:56:00,2025-05-16T19:23:00
FL2209,MAD,FRA,2025-05-21T12:15:00,2025-05-21T23:57:00,2025-05-21T23:43:00
FL1140,HND,SIN,2025-03-31T12:39:00,2025-03-31T23:18:00,2025-03-31T22:51:00
FL5231,LHR,AMS,2025-05-13T07:50:00,2025-05-13T12:20:00,2025-05-13T12:46:00
FL5826,AMS,JFK,2025-04-11T17:01:00,2025-04-11T20:01:00,2025-04-11T20:26:00
FL1487,FRA,CDG,2025-03-29T08:29:00,2025-03-29T20:46:00,2025-03-29T21:15:00
FL2296,DXB,CDG,2025-04-07T00:22:00,2025-04-07T13:08:00,2025-04-07T13:04:00
FL8625,FRA,MAD,2025-04-11T13:20:00,2025-04-11T20:41:00,2025-04-11T20:50:00
FL3784,FRA,AMS,2025-03-27T22:41:00,2025-03-28T02:21:00,2025-03-28T02:46:00
FL8842,AMS,JFK,2025-03-28T17:37:00,2025-03-29T02:37:00,2025-03-29T02:22:00
FL2474,SIN,HND,2025-04-06T01:50:00,2025-04-06T04:24:00,2025-04-06T04:38:00
FL3406,MAD,SIN,2025-04-23T12:51:00,2025-04-23T23:06:00,2025-04-23T22:47:00
FL2516,LHR,JFK,2025-03-29T15:24:00,2025-03-29T18:04:00,2025-03-29T17:48:00
FL8071,CDG,LAX,2025-04-22T03:37:00,2025-04-22T08:10:00,2025-04-22T08:35:00
FL8841,MAD,CDG,2025-04-02T01:12:00,2025-04-02T11:10:00,2025-04-02T11:16:00
FL5636,AMS,HND,2025-05-11T07:48:00,2025-05-11T12:06:00,2025-05-11T11:44:00
FL4220,JFK,SIN,2025-04-08T21:50:00,2025-04-09T06:59:00,2025-04-09T06:43:00
FL7761,HND,DXB,2025-04-05T10:09:00,2025-04-05T20:10:00,2025-04-05T20:17:00
FL8772,FRA,AMS,2025-04-13T23:21:00,2025-04-14T00:02:00,2025-04-14T00:31:00
FL9658,AMS,LHR,2025-04-16T20:04:00,2025-04-17T05:55:00,2025-04-17T06:17:00
FL1465,JFK,FRA,2025-05-04T00:15:00,2025-05-04T12:17:00,2025-05-04T12:15:00
FL9198,SIN,LAX,2025-04-30T06:55:00,2025-04-30T19:22:00,2025-04-30T19:33:00
FL7454,JFK,CDG,2025-05-20T07:34:00,2025-05-20T11:28:00,2025-05-20T11:15:00
FL8481,CDG,LHR,2025-04-07T16:25:00,2025-04-08T01:04:00,2025-04-08T00:45:00
FL3050,SIN,MAD,2025-04-08T11:17:00,2025-04-08T15:08:00,2025-04-08T15:29:00
FL3202,HND,JFK,2025-04-09T05:29:00,2025-04-09T17:41:00,2025-04-09T17:54:00
FL6079,CDG,DXB,2025-04-30T22:20:00,2025-05-01T03:57:00,2025-05-01T03:42:00
FL7835,SIN,MAD,2025-05-23T01:06:00,2025-05-23T12:50:00,2025-05-23T12:35:00
FL7326,LAX,FRA,2025-04-13T19:27:00,2025-04-14T01:31:00,2025-04-14T01:51:00
FL3957,LAX,SIN,2025-05-17T03:02:00,2025-05-17T12:52:00,2025-05-17T13:13:00
FL7585,JFK,CDG,2025-04-13T02:05:00,2025-04-13T06:38:00,2025-04-13T06:41:00
FL1461,SIN,CDG,2025-04-08T21:01:00,2025-04-09T08:07:00,2025-04-09T08:36:00
FL1916,AMS,FRA,2025-05-05T22:47:00,2025-05-06T01:18:00,2025-05-06T01:16:00
FL1672,FRA,LHR,2025-05-23T09:47:00,2025-05-23T22:31:00,2025-05-23T22:29:00
FL6184,FRA,DXB,2025-05-11T00:51:00,2025-05-11T09:08:00,2025-05-11T09:18:00
FL7637,MAD,AMS,2025-04-15T18:42:00,2025-04-16T03:55:00,2025-04-16T03:56:00
FL7790,HND,SIN,2025-03-26T03:48:00,2025-03-26T12:30:00,2025-03-26T12:17:00
FL2103,LHR,AMS,2025-05-16T03:35:00,2025-05-16T11:24:00,2025-05-16T11:27:00
FL5451,SIN,JFK,2025-04-22T17:48:00,2025-04-23T04:01:00,2025-04-23T04:03:00
FL4409,LAX,DXB,2025-04-11T18:17:00,2025-04-11T20:50:00,2025-04-11T20:42:00
FL6675,HND,FRA,2025-05-03T12:13:00,2025-05-03T22:46:00,2025-05-03T22:53:00
FL8913,JFK,SIN,2025-04-29T07:29:00,2025-04-29T09:23:00,2025-04-29T09:52:00
FL8136,JFK,LHR,2025-05-08T04:08:00,2025-05-08T11:45:00,2025-05-08T11:23:00
FL6920,AMS,LAX,2025-04-05T15:29:00,2025-04-05T16:26:00,2025-04-05T16:29:00
FL5124,JFK,CDG,2025-04-03T23:56:00,2025-04-04T13:20:00,2025-04-04T12:51:00
FL6446,MAD,CDG,2025-05-04T04:34:00,2025-05-04T15:55:00,2025-05-04T15:42:00
FL9172,LHR,HND,2025-05-20T12:46:00,2025-05-20T17:12:00,2025-05-20T17:02:00
FL8220,LHR,HND,2025-04-22T08:15:00,2025-04-22T09:09:00,2025-04-22T09:39:00
FL4867,SIN,MAD,2025-04-11T02:07:00,2025-04-11T12:59:00,2025-04-11T12:54:00
FL6854,LAX,HND,2025-04-29T13:48:00,2025-04-29T17:40:00,2025-04-29T17:21:00
FL8612,DXB,FRA,2025-05-05T19:12:00,2025-05-06T05:45:00,2025-05-06T05:27:00
FL4403,DXB,MAD,2025-04-03T12:23:00,2025-04-03T20:04:00,2025-04-03T19:56:00
FL4983,SIN,AMS,2025-05-21T02:31:00,2025-05-21T08:10:00,2025-05-21T07:41:00
FL2407,AMS,DXB,2025-05-25T17:18:00,2025-05-25T21:22:00,2025-05-25T20:52:00
FL8196,AMS,LAX,2025-04-30T23:45:00,2025-05-01T01:22:00,2025-05-01T01:08:00
FL8041,MAD,SIN,2025-05-23T15:04:00,2025-05-23T16:33:00,2025-05-23T16:50:00
FL1389,SIN,LHR,2025-05-17T04:05:00,2025-05-17T16:16:00,2025-05-17T16:21:00
FL1967,CDG,DXB,2025-04-08T13:57:00,2025-04-08T20:30:00,2025-04-08T20:29:00
FL8274,JFK,SIN,2025-04-24T02:26:00,2025-04-24T06:34:00,2025-04-24T06:41:00
FL7245,FRA,LAX,2025-03-26T05:07:00,2025-03-26T05:56:00,2025-03-26T06:10:00
FL1609,JFK,MAD,2025-05-11T03:58:00,2025-05-11T15:58:00,2025-05-11T15:50:00
FL4651,CDG,FRA,2025-05-06T22:49:00,2025-05-07T04:10:00,2025-05-07T04:35:00
FL1839,HND,AMS,2025-04-24T21:28:00,2025-04-25T08:16:00,2025-04-25T08:27:00
FL2024,SIN,LHR,2025-04-01T14:07:00,2025-04-01T18:18:00,2025-04-01T18:24:00
FL2784,SIN,AMS,2025-04-06T19:34:00,2025-04-06T20:51:00,2025-04-06T20:42:00
FL1670,HND,AMS,2025-05-18T03:38:00,2025-05-18T06:13:00,2025-05-18T06:07:00
FL1888,HND,DXB,2025-04-21T15:36:00,2025-04-22T01:29:00,2025-04-22T01:07:00
FL3725,FRA,DXB,2025-03-26T20:37:00,2025-03-27T02:00:00,2025-03-27T02:18:00
FL8018,FRA,SIN,2025-04-28T12:57:00,2025-04-28T14:58:00,2025-04-28T14:28:00
FL2298,FRA,AMS,2025-04-16T13:26:00,2025-04-17T02:17:00,2025-04-17T02:22:00
FL6982,DXB,JFK,2025-04-21T03:45:00,2025-04-21T07:47:00,2025-04-21T07:24:00
FL4679,LAX,AMS,2025-03-26T13:00:00,2025-03-26T16:29:00,2025-03-26T16:28:00
FL1384,LAX,HND,2025-05-11T11:55:00,2025-05-11T15:22:00,2025-05-11T15:15:00
FL2046,CDG,MAD,2025-04-29T13:21:00,2025-04-30T01:59:00,2025-04-30T02:03:00
FL6223,SIN,LAX,2025-05-23T17:26:00,2025-05-23T23:52:00,2025-05-23T23:27:00
FL8938,HND,AMS,2025-05-16T04:05:00,2025-05-16T06:03:00,2025-05-16T05:51:00
FL1385,SIN,HND,2025-05-08T19:10:00,2025-05-09T03:59:00,2025-05-09T03:50:00
FL5059,JFK,CDG,2025-04-02T00:56:00,2025-04-02T13:14:00,2025-04-02T12:55:00
FL7044,HND,LAX,2025-05-25T04:00:00,2025-05-25T05:28:00,2025-05-25T05:54:00
FL3845,CDG,MAD,2025-05-11T02:44:00,2025-05-11T08:35:00,2025-05-11T08:16:00
FL9359,CDG,SIN,2025-04-26T11:06:00,2025-04-26T17:52:00,2025-04-26T17:58:00
FL7698,SIN,HND,2025-04-01T06:50:00,2025-04-01T18:59:00,2025-04-01T19:05:00
